league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,pAvgH,pAvgD,pAvgA
ENG-Premier League,1920,2020-02-29 Brighton-Crystal Palace,2020-02-29 12:30:00,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9,2.05,3.2,4.0,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,2.15,3.34,4.15,2.08,3.24,3.93,2.3,1.61,2.38,1.65,2.45,1.65,2.31,1.62,-0.5,2.13,1.81,2.09,1.84,2.14,1.84,2.08,1.8,2.1,3.25,3.75,2.15,3.1,3.8,2.2,3.15,3.6,2.26,3.16,3.68,2.2,3.2,3.6,2.25,3.13,3.6,2.3,3.3,4.0,2.2,3.16,3.7,2.5,1.53,2.51,1.59,2.51,1.65,2.36,1.6,-0.25,1.93,2.0,1.93,2.0,1.95,2.03,1.89,1.98,0.4647156248134179,0.29443560538609004,0.24084876980002898
ENG-Premier League,1920,2020-02-29 Newcastle Utd-Burnley,2020-02-29 15:00:00,Newcastle Utd,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9,2.55,3.1,3.0,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,2.8,3.24,3.0,2.64,3.11,2.9,2.3,1.61,2.41,1.63,2.43,1.64,2.34,1.6,0.0,1.87,2.06,1.88,2.04,1.88,2.1,1.84,2.02,2.62,3.2,2.75,2.75,3.2,2.75,2.7,3.2,2.7,2.75,3.26,2.78,2.7,3.2,2.7,2.7,3.3,2.75,2.85,3.3,2.85,2.72,3.21,2.76,2.0,1.8,2.15,1.78,2.16,1.82,2.07,1.76,0.0,1.97,1.96,1.95,1.98,2.0,2.0,1.93,1.94,0.36339604531234876,0.3067904542216305,0.3298135004664943
ENG-Premier League,1920,2020-02-29 Watford-Liverpool,2020-02-29 17:30:00,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8.0,4.75,1.4,7.5,5.0,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,8.75,5.1,1.45,7.52,4.84,1.42,1.66,2.2,1.67,2.34,1.68,2.35,1.64,2.26,1.25,1.89,2.04,1.88,2.05,1.95,2.05,1.89,1.97,6.5,4.75,1.45,6.75,4.6,1.48,7.2,4.4,1.45,6.75,4.76,1.49,7.0,4.6,1.44,7.0,4.6,1.5,8.0,4.95,1.53,6.72,4.62,1.48,1.66,2.2,1.68,2.32,1.69,2.45,1.64,2.27,1.0,2.02,1.77,2.13,1.81,2.17,1.85,2.11,1.78,0.12074406878731996,0.19345571264022668,0.685800218572856
ENG-Premier League,1920,2020-02-29 West Ham-Southampton,2020-02-29 15:00:00,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,2.8,3.65,2.64,2.71,3.54,2.55,1.72,2.1,1.78,2.15,1.83,2.16,1.75,2.07,0.0,2.01,1.92,2.04,1.88,2.04,1.94,1.98,1.88,2.45,3.5,2.75,2.6,3.6,2.65,2.6,3.5,2.65,2.58,3.52,2.79,2.55,3.5,2.7,2.55,3.5,2.75,2.7,3.6,2.83,2.57,3.53,2.71,1.8,2.0,1.81,2.11,1.82,2.21,1.74,2.1,0.0,1.88,2.05,1.88,2.04,2.0,2.09,1.88,2.0,0.35422394049675376,0.26864677130658127,0.37712928819619085
ENG-Premier League,1920,2020-03-01 Everton-Manchester Utd,2020-03-01 14:00:00,Everton,Manchester Utd,1,1,D,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,2.72,3.45,2.95,2.54,3.33,2.85,1.9,1.9,2.02,1.9,2.05,1.9,1.98,1.83,0.0,1.86,2.07,1.85,2.08,1.89,2.09,1.83,2.03,2.8,3.4,2.5,2.8,3.3,2.6,2.8,3.3,2.55,2.89,3.3,2.62,2.88,3.3,2.5,2.88,3.3,2.55,3.07,3.46,2.65,2.84,3.32,2.57,1.9,1.9,2.04,1.87,2.04,1.91,1.98,1.84,0.0,2.07,1.86,2.06,1.87,2.16,1.89,2.03,1.84,0.37823821239024413,0.28587503888620625,0.33588674872401675
ENG-Premier League,1920,2020-03-01 Tottenham-Wolves,2020-03-01 14:00:00,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,2.55,3.3,3.21,2.44,3.17,3.13,2.2,1.66,2.3,1.69,2.3,1.72,2.22,1.66,-0.25,2.13,1.81,2.1,1.83,2.16,1.83,2.08,1.79,2.75,3.1,2.7,2.7,3.1,2.9,2.8,3.05,2.7,2.88,3.1,2.77,2.7,3.0,2.88,2.88,3.1,2.7,2.9,3.2,3.03,2.78,3.09,2.78,2.37,1.57,2.44,1.62,2.45,1.68,2.33,1.61,0.0,1.99,1.94,2.0,1.93,2.02,2.03,1.94,1.93,0.39422940706575316,0.3008921272853572,0.3048784656493415
ENG-Premier League,1920,2020-03-07 Arsenal-West Ham,2020-03-07 15:00:00,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,1.53,4.33,6.0,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6.0,1.62,4.5,6.21,1.56,4.37,5.78,1.57,2.37,1.63,2.43,1.66,2.45,1.6,2.35,-1.0,1.96,1.94,1.97,1.96,2.0,1.98,1.93,1.93,1.6,4.2,5.25,1.6,4.25,5.5,1.63,4.25,5.0,1.68,4.15,5.1,1.62,4.33,5.0,1.67,4.2,5.0,1.71,4.54,5.55,1.64,4.25,5.13,1.53,2.5,1.58,2.54,1.59,2.55,1.55,2.46,-1.0,2.07,1.72,2.17,1.78,2.22,1.86,2.1,1.79,0.6236558985796475,0.2157606775953437,0.16058342382546764
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham,2020-03-07 17:30:00,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.8,3.4,2.82,2.72,3.3,2.69,2.1,1.72,2.07,1.85,2.2,1.85,2.06,1.77,0.0,1.95,1.95,1.98,1.95,1.99,1.98,1.94,1.92,2.62,3.4,2.62,2.8,3.3,2.6,2.7,3.25,2.65,2.73,3.35,2.74,2.62,3.3,2.7,2.75,3.2,2.75,2.84,3.48,2.8,2.73,3.32,2.68,2.1,1.72,2.19,1.75,2.25,1.82,2.1,1.74,0.0,1.95,1.95,1.96,1.97,2.0,2.01,1.94,1.92,0.3532929095024498,0.289356815213135,0.35735027528488106
ENG-Premier League,1920,2020-03-07 Crystal Palace-Watford,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0,2.55,3.1,3.1,2.65,3.26,3.1,2.57,3.19,2.95,2.3,1.61,2.38,1.65,2.38,1.68,2.28,1.63,0.0,1.8,2.1,1.85,2.08,1.85,2.16,1.8,2.08,2.7,3.1,2.8,2.6,3.1,3.0,2.7,3.1,2.85,2.8,3.05,2.89,2.7,3.0,2.88,2.7,3.1,2.88,2.8,3.2,3.0,2.7,3.08,2.89,2.3,1.61,2.41,1.64,2.41,1.68,2.31,1.62,0.0,1.92,1.98,1.93,1.99,1.95,2.06,1.89,1.98,0.3748189357755393,0.2999707546854282,0.32521030953949853
ENG-Premier League,1920,2020-03-07 Liverpool-Bournemouth,2020-03-07 12:30:00,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0,1.25,6.0,13.0,1.29,6.6,13.45,1.25,6.24,11.93,1.44,2.75,1.45,2.92,1.51,2.92,1.47,2.68,-1.75,1.95,1.95,1.95,1.97,2.01,1.97,1.94,1.93,1.2,7.5,12.0,1.22,6.75,13.0,1.27,6.1,9.8,1.22,7.06,13.2,1.2,7.0,13.0,1.22,7.0,13.0,1.27,7.86,14.25,1.22,7.07,12.64,1.4,3.0,1.4,3.13,1.44,3.36,1.39,2.98,-2.0,2.02,1.77,2.13,1.79,2.15,1.93,2.08,1.8,0.7804334348238937,0.14742486541263863,0.07214169976387196
ENG-Premier League,1920,2020-03-07 Sheffield Utd-Norwich City,2020-03-07 15:00:00,Sheffield Utd,Norwich City,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6.0,1.7,3.9,6.05,1.66,3.78,5.71,2.1,1.72,2.16,1.78,2.16,1.82,2.06,1.77,-0.75,1.87,2.03,1.87,2.06,1.91,2.06,1.86,2.01,1.66,3.75,5.25,1.7,3.8,5.25,1.67,3.75,5.3,1.66,4.07,5.48,1.65,3.9,5.25,1.7,3.75,5.5,1.73,4.15,5.7,1.68,3.88,5.37,2.0,1.8,2.13,1.8,2.24,1.84,2.06,1.77,-0.75,1.85,2.05,1.88,2.05,1.9,2.09,1.86,2.02,0.5857443531388791,0.25133969895823693,0.16291594790245134
ENG-Premier League,1920,2020-03-07 Southampton-Newcastle Utd,2020-03-07 15:00:00,Southampton,Newcastle Utd,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5.0,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.74,4.17,5.6,1.67,3.95,5.27,1.8,2.0,1.84,2.08,1.87,2.08,1.81,2.01,-0.75,1.88,2.02,1.92,2.01,1.93,2.06,1.86,2.01,1.72,3.8,4.75,1.72,3.9,5.0,1.75,3.7,4.8,1.75,3.95,4.89,1.7,3.8,5.0,1.75,3.75,5.0,1.8,4.0,5.4,1.74,3.82,4.92,2.0,1.8,2.09,1.83,2.15,1.9,2.03,1.8,-0.75,1.95,1.95,1.98,1.95,1.98,1.99,1.95,1.93,0.5823214870078905,0.24019653185191914,0.17748198114064648
ENG-Premier League,1920,2020-03-07 Wolves-Brighton,2020-03-07 15:00:00,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6.0,1.7,4.15,6.0,1.65,3.95,5.48,2.0,1.8,2.05,1.86,2.07,1.88,1.99,1.82,-0.75,1.85,2.05,1.86,2.06,1.88,2.08,1.83,2.04,1.7,3.8,5.0,1.72,3.7,5.25,1.73,3.65,5.0,1.75,3.67,5.31,1.7,3.7,5.25,1.73,3.7,5.25,1.78,3.9,5.55,1.72,3.73,5.23,2.1,1.72,2.26,1.71,2.28,1.8,2.11,1.74,-0.75,1.98,1.92,2.01,1.92,2.03,1.99,1.94,1.93,0.5895104688915189,0.2401964711803125,0.17029305992859836
ENG-Premier League,1920,2020-03-08 Chelsea-Everton,2020-03-08 14:00:00,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.95,4.0,4.4,1.87,3.74,4.2,1.72,2.1,1.72,2.25,1.75,2.26,1.71,2.14,-0.5,1.88,2.02,1.9,2.03,1.91,2.06,1.86,2.01,1.83,3.9,4.0,1.87,3.75,4.2,2.0,3.6,3.6,1.88,3.86,4.19,1.83,3.8,4.2,1.83,3.8,4.33,2.0,3.98,4.4,1.87,3.8,4.13,1.72,2.1,1.76,2.18,1.78,2.23,1.72,2.13,-0.5,1.85,2.05,1.88,2.04,2.0,2.11,1.86,2.01,0.519489789128401,0.25474615334569095,0.22576405752634887
ENG-Premier League,1920,2020-03-08 Manchester Utd-Manchester City,2020-03-08 16:30:00,Manchester Utd,Manchester City,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63,5.0,4.1,1.65,5.5,4.5,1.7,5.04,4.28,1.64,1.66,2.2,1.74,2.23,1.74,2.35,1.66,2.22,0.75,2.07,1.83,2.09,1.84,2.13,1.85,2.07,1.8,4.5,4.0,1.72,4.6,4.0,1.75,4.4,3.7,1.8,4.36,3.93,1.83,4.5,3.9,1.75,4.75,3.75,1.8,4.9,4.08,1.84,4.51,3.92,1.78,1.9,1.9,1.89,2.02,1.93,2.08,1.85,1.97,0.75,1.87,2.03,1.85,2.07,1.91,2.11,1.87,2.01,0.18601429793248797,0.22085696540616406,0.5931287366608999
ENG-Premier League,1920,2020-03-09 Leicester City-Aston Villa,2020-03-09 20:00:00,Leicester City,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.15,8.54,1.38,5.0,8.0,1.36,5.0,8.5,1.42,5.4,9.0,1.38,5.12,8.05,1.53,2.5,1.54,2.66,1.57,2.66,1.52,2.48,-1.5,2.05,1.75,2.09,1.84,2.16,1.86,2.06,1.8,1.5,4.5,6.0,1.53,4.33,6.25,1.5,4.3,6.5,1.52,4.6,6.34,1.5,4.4,6.5,1.53,4.4,6.5,1.56,4.7,6.88,1.52,4.47,6.21,1.61,2.3,1.64,2.4,1.7,2.4,1.62,2.28,-1.0,1.85,2.05,1.88,2.05,1.91,2.08,1.86,2.01,0.7058446281174634,0.18216249834436152,0.11199287353776946
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield Utd,2020-06-17 18:00:00,Aston Villa,Sheffield Utd,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.48,3.45,2.39,3.3,3.33,2.27,2.1,1.72,2.17,1.78,2.19,1.84,2.08,1.76,0.25,1.93,1.97,1.97,1.95,1.97,2.01,1.92,1.94,3.3,3.25,2.3,3.25,3.25,2.3,3.25,3.25,2.3,3.33,3.38,2.35,3.25,3.3,2.3,3.4,3.25,2.3,3.5,3.44,2.43,3.28,3.29,2.32,2.2,1.66,2.26,1.71,2.3,1.82,2.17,1.71,0.25,1.94,1.99,1.92,2.01,1.96,2.02,1.9,1.98,0.2888950221358579,0.2861950794330746,0.42490989843059496
ENG-Premier League,1920,2020-06-17 Manchester City-Arsenal,2020-06-17 20:15:00,Manchester City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9.0,1.4,6.05,9.0,1.35,5.5,8.11,1.36,3.2,1.4,3.23,1.42,3.23,1.38,3.04,-1.5,1.93,1.97,1.93,2.0,1.99,2.01,1.92,1.95,1.28,6.0,9.0,1.28,6.25,9.25,1.35,5.5,7.7,1.29,6.6,9.96,1.27,6.0,10.0,1.25,6.5,9.0,1.35,6.9,11.0,1.28,6.3,9.64,1.44,2.75,1.48,2.87,1.49,3.34,1.42,2.85,-1.75,1.97,1.96,1.98,1.94,2.01,1.99,1.95,1.93,0.7210614044378538,0.1683239439110672,0.1106146516514801
ENG-Premier League,1920,2020-06-19 Norwich City-Southampton,2020-06-19 18:00:00,Norwich City,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,3.2,3.65,2.64,2.84,3.4,2.53,1.9,1.9,1.95,1.96,2.0,2.0,1.92,1.91,0.0,2.05,1.88,2.05,1.88,2.09,1.91,2.04,1.85,2.8,3.4,2.5,3.2,3.5,2.2,2.9,3.35,2.45,2.96,3.5,2.51,2.88,3.4,2.45,3.0,3.4,2.45,3.2,3.6,2.58,2.9,3.41,2.46,1.9,1.9,1.95,1.96,2.02,2.03,1.92,1.91,0.0,2.07,1.72,2.14,1.81,2.18,1.85,2.1,1.79,0.33823040466150045,0.28083497814034725,0.3809346171976957
ENG-Premier League,1920,2020-06-19 Tottenham-Manchester Utd,2020-06-19 20:15:00,Tottenham,Manchester Utd,1,1,D,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.35,2.4,3.14,3.41,2.43,3.0,3.4,2.38,3.0,3.4,2.4,3.2,3.55,2.5,3.03,3.4,2.43,1.9,1.9,1.98,1.93,2.02,1.98,1.94,1.89,0.25,1.84,2.09,1.85,2.09,1.86,2.11,1.82,2.07,3.25,3.4,2.2,3.3,3.4,2.2,3.2,3.3,2.3,3.39,3.52,2.26,3.3,3.4,2.2,3.4,3.4,2.2,3.5,3.62,2.3,3.27,3.45,2.25,1.9,1.9,1.97,1.94,2.01,2.03,1.92,1.91,0.25,1.98,1.95,1.98,1.94,2.02,1.97,1.95,1.94,0.318274030951865,0.28267888207503106,0.39904708697356056
ENG-Premier League,1920,2020-06-20 Bournemouth-Crystal Palace,2020-06-20 19:45:00,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3.0,2.5,3.25,3.0,2.6,3.38,3.2,2.51,3.24,2.98,2.1,1.72,2.19,1.77,2.22,1.81,2.12,1.73,-0.25,2.1,1.7,2.17,1.79,2.18,1.81,2.13,1.76,2.7,3.1,2.75,2.5,3.1,3.1,2.75,3.05,2.8,2.85,3.13,2.85,2.7,3.1,2.8,2.7,3.1,2.88,2.88,3.2,3.2,2.71,3.09,2.87,2.3,1.61,2.39,1.65,2.47,1.69,2.32,1.62,0.0,1.95,1.98,1.96,1.96,1.99,2.12,1.9,1.98,0.38366524716535594,0.29484614564107137,0.3214886071931105
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,2020-06-20 15:00:00,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3.0,3.3,2.4,3.0,3.4,2.4,3.4,3.52,2.52,3.04,3.37,2.39,1.9,1.9,1.98,1.93,2.01,2.0,1.93,1.89,0.25,1.82,2.11,1.81,2.15,1.86,2.15,1.82,2.07,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.29,3.45,2.33,3.3,3.3,2.25,3.25,3.4,2.3,3.47,3.5,2.38,3.23,3.37,2.29,2.0,1.8,2.05,1.87,2.07,1.92,1.99,1.84,0.25,1.92,2.01,1.92,2.0,1.95,2.04,1.91,1.98,0.31445430248003087,0.28259798270797504,0.40294771481244335
ENG-Premier League,1920,2020-06-20 Watford-Leicester City,2020-06-20 12:30:00,Watford,Leicester City,1,1,D,0,0,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.75,3.7,2.17,3.59,3.52,2.09,1.9,1.9,1.95,1.96,1.99,2.0,1.91,1.92,0.25,2.05,1.75,2.14,1.81,2.14,1.84,2.09,1.8,3.6,3.5,2.05,3.75,3.5,2.0,3.85,3.4,2.0,3.78,3.44,2.14,3.9,3.4,2.0,3.9,3.3,2.1,3.95,3.6,2.17,3.78,3.43,2.06,2.1,1.72,2.21,1.76,2.23,1.82,2.14,1.73,0.5,1.75,2.05,1.81,2.14,1.87,2.18,1.81,2.07,0.26554096418105333,0.27102273086692247,0.46343630495156174
ENG-Premier League,1920,2020-06-20 West Ham-Wolves,2020-06-20 17:30:00,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,3.75,3.52,2.22,3.57,3.36,2.15,2.0,1.8,2.15,1.79,2.19,1.85,2.06,1.78,0.25,2.06,1.87,2.06,1.87,2.08,1.89,2.03,1.85,4.0,3.5,1.9,3.9,3.3,2.05,3.65,3.3,2.1,4.2,3.58,1.98,4.2,3.4,1.95,4.4,3.25,1.95,4.4,3.59,2.1,4.09,3.38,2.0,2.5,1.53,2.54,1.59,2.54,1.69,2.34,1.61,0.5,1.93,2.0,1.94,1.98,1.95,2.1,1.89,2.0,0.2665432319639705,0.28386096696162066,0.44959580107394675
ENG-Premier League,1920,2020-06-21 Aston Villa-Chelsea,2020-06-21 16:15:00,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,6.0,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6.0,4.6,1.5,6.5,4.4,1.5,6.5,4.9,1.57,6.0,4.5,1.53,1.57,2.37,1.6,2.51,1.65,2.52,1.59,2.38,1.0,2.07,1.86,2.1,1.84,2.11,1.89,2.03,1.85,6.75,4.75,1.44,6.5,4.5,1.48,7.0,4.5,1.45,7.25,4.61,1.49,7.0,4.6,1.44,7.5,4.5,1.45,7.8,4.83,1.51,7.0,4.59,1.47,1.72,2.1,1.78,2.18,1.78,2.27,1.7,2.18,1.25,1.84,2.09,1.83,2.11,1.92,2.12,1.83,2.06,0.15441832756852794,0.20933245394571942,0.6362492184861767
ENG-Premier League,1920,2020-06-21 Everton-Liverpool,2020-06-21 19:00:00,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,6.0,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,6.05,4.4,1.64,5.66,4.23,1.59,1.66,2.2,1.68,2.33,1.73,2.35,1.66,2.23,1.0,1.9,2.03,1.92,2.01,1.95,2.04,1.88,2.0,5.75,3.9,1.61,5.5,4.0,1.62,5.7,4.0,1.6,6.04,4.05,1.63,5.8,3.9,1.6,5.75,4.0,1.62,6.45,4.1,1.68,5.75,3.97,1.62,1.87,2.03,1.86,2.06,1.92,2.16,1.81,2.02,1.0,1.75,2.05,1.82,2.13,1.89,2.19,1.8,2.09,0.16445849743431645,0.2235153716403386,0.6120261309249242
ENG-Premier League,1920,2020-06-21 Newcastle Utd-Sheffield Utd,2020-06-21 14:00:00,Newcastle Utd,Sheffield Utd,3,0,H,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3.0,2.38,3.45,3.25,2.55,3.31,3.1,2.38,2.5,1.53,2.57,1.58,2.63,1.61,2.46,1.55,0.25,1.89,2.04,1.87,2.06,1.93,2.06,1.85,2.02,3.3,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.31,3.13,2.5,3.3,3.0,2.4,3.4,3.0,2.45,3.48,3.15,2.53,3.32,3.03,2.43,2.75,1.44,2.91,1.47,2.98,1.52,2.77,1.45,0.25,1.82,2.11,1.83,2.11,1.86,2.2,1.83,2.07,0.28767213231289224,0.3079083441459135,0.4044195235416519
ENG-Premier League,1920,2020-06-22 Manchester City-Burnley,2020-06-22 20:00:00,Manchester City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9.0,15.0,1.15,9.0,15.0,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9.0,23.0,1.11,9.0,26.0,1.16,10.0,26.0,1.13,8.97,19.85,1.33,3.4,1.32,3.59,1.36,3.62,1.32,3.35,-2.5,2.06,1.87,2.05,1.85,2.1,1.9,2.04,1.84,1.12,9.0,23.0,1.15,8.5,16.5,1.2,7.0,13.0,1.13,9.76,28.4,1.11,9.0,23.0,1.13,9.0,23.0,1.2,10.75,30.0,1.14,8.85,21.48,1.5,2.62,1.5,2.8,1.53,2.85,1.48,2.67,-2.25,1.93,2.0,1.93,1.99,1.98,2.03,1.93,1.95,0.8632188411579639,0.09818876605953399,0.03859239278225949
ENG-Premier League,1920,2020-06-23 Leicester City-Brighton,2020-06-23 18:00:00,Leicester City,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4.0,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6.0,1.68,4.15,6.15,1.64,3.97,5.64,1.9,1.9,1.98,1.92,2.04,1.96,1.95,1.88,-0.75,1.81,2.09,1.83,2.1,1.86,2.12,1.82,2.07,1.61,3.9,5.75,1.6,4.0,5.75,1.65,3.8,5.4,1.65,3.99,6.02,1.6,3.9,5.8,1.6,4.0,6.0,1.66,4.25,6.25,1.62,3.94,5.86,2.0,1.8,2.05,1.88,2.11,1.92,1.99,1.84,-1.0,2.02,1.77,2.15,1.8,2.17,1.85,2.1,1.79,0.594252578090464,0.2397820704055233,0.16596535150355682
