game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2022-04-09 Everton-Manchester Utd,Manchester Utd,2022-04-09,12:30:00,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League,
2022-04-16 Manchester Utd-Norwich City,Manchester Utd,2022-04-16,15:00:00,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381,Harry Maguire,4-3-3,Andy Madley,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League,
2022-04-19 Liverpool-Manchester Utd,Manchester Utd,2022-04-19,20:00:00,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29,52686,Harry Maguire,3-4-3,Martin Atkinson,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,
2022-04-23 Arsenal-Manchester Utd,Manchester Utd,2022-04-23,12:30:00,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,60223,Bruno Fernandes,4-2-3-1,Craig Pawson,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League,
2022-04-28 Manchester Utd-Chelsea,Manchester Utd,2022-04-28,19:45:00,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,73564,Bruno Fernandes,4-2-3-1,Mike Dean,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League,
2022-05-02 Manchester Utd-Brentford,Manchester Utd,2022-05-02,20:00:00,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63,73482,Bruno Fernandes,4-2-3-1,Chris Kavanagh,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League,
2022-05-07 Brighton-Manchester Utd,Manchester Utd,2022-05-07,17:30:00,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,31637,Bruno Fernandes,4-2-3-1,Andy Madley,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League,
2022-05-22 Crystal Palace-Manchester Utd,Manchester Utd,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434,Harry Maguire,4-2-3-1,Martin Atkinson,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League,
2021-08-15 Newcastle Utd-West Ham,Newcastle Utd,2021-08-15,14:00:00,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,50673,Federico Fernández,5-3-2,Martin Atkinson,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,
2021-08-21 Aston Villa-Newcastle Utd,Newcastle Utd,2021-08-21,15:00:00,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,41964,Jamaal Lascelles,5-3-2,David Coote,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,
2021-08-28 Newcastle Utd-Southampton,Newcastle Utd,2021-08-28,15:00:00,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37,44017,Jamaal Lascelles,3-5-2,Paul Tierney,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,
2021-09-11 Manchester Utd-Newcastle Utd,Newcastle Utd,2021-09-11,15:00:00,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,72732,Jamaal Lascelles,5-4-1,Anthony Taylor,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,
2021-09-17 Newcastle Utd-Leeds United,Newcastle Utd,2021-09-17,20:00:00,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,50407,Jamaal Lascelles,5-4-1,Mike Dean,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,
2021-09-25 Watford-Newcastle Utd,Newcastle Utd,2021-09-25,15:00:00,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,20650,Federico Fernández,4-1-4-1,Jarred Gillett,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,
2021-10-02 Wolves-Newcastle Utd,Newcastle Utd,2021-10-02,15:00:00,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48,30483,Federico Fernández,4-1-4-1,Graham Scott,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,
2021-10-17 Newcastle Utd-Tottenham,Newcastle Utd,2021-10-17,16:30:00,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,52214,Jamaal Lascelles,4-1-4-1,Andre Marriner,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,
2021-10-23 Crystal Palace-Newcastle Utd,Newcastle Utd,2021-10-23,15:00:00,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,24609,Jamaal Lascelles,5-3-2,Darren England,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,
2021-10-30 Newcastle Utd-Chelsea,Newcastle Utd,2021-10-30,15:00:00,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,52208,Jamaal Lascelles,5-3-2,Paul Tierney,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,
2021-11-06 Brighton-Newcastle Utd,Newcastle Utd,2021-11-06,17:30:00,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,31267,Jamaal Lascelles,5-4-1,David Coote,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,
2021-11-20 Newcastle Utd-Brentford,Newcastle Utd,2021-11-20,15:00:00,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,52131,Jamaal Lascelles,3-4-3,Robert Jones,/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League,
2021-11-27 Arsenal-Newcastle Utd,Newcastle Utd,2021-11-27,12:30:00,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,59886,Jamaal Lascelles,4-4-2,Stuart Attwell,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League,
2021-11-30 Newcastle Utd-Norwich City,Newcastle Utd,2021-11-30,19:30:00,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,50757,Callum Wilson,4-4-2,Andy Madley,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League,
2021-12-04 Newcastle Utd-Burnley,Newcastle Utd,2021-12-04,15:00:00,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48,51948,Jamaal Lascelles,4-4-2,Paul Tierney,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League,
2021-12-12 Leicester City-Newcastle Utd,Newcastle Utd,2021-12-12,14:00:00,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53,31959,Jamaal Lascelles,4-4-2,Peter Bankes,/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League,
2021-12-16 Liverpool-Newcastle Utd,Newcastle Utd,2021-12-16,20:00:00,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,52951,Jamaal Lascelles,4-5-1,Mike Dean,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League,
2021-12-19 Newcastle Utd-Manchester City,Newcastle Utd,2021-12-19,14:15:00,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,52127,Jamaal Lascelles,4-5-1,Martin Atkinson,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,
2021-12-27 Newcastle Utd-Manchester Utd,Newcastle Utd,2021-12-27,20:00:00,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,52178,Jamaal Lascelles,4-5-1,Craig Pawson,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League,
2022-01-15 Newcastle Utd-Watford,Newcastle Utd,2022-01-15,15:00:00,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,52223,Jamaal Lascelles,4-3-3,Paul Tierney,/en/matches/64dd3e3f/Newcastle-United-Watford-January-15-2022-Premier-League,
2022-01-22 Leeds United-Newcastle Utd,Newcastle Utd,2022-01-22,15:00:00,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,36405,Jamaal Lascelles,4-3-3,Chris Kavanagh,/en/matches/07df6328/Leeds-United-Newcastle-United-January-22-2022-Premier-League,
2022-02-08 Newcastle Utd-Everton,Newcastle Utd,2022-02-08,19:45:00,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,52186,Jamaal Lascelles,4-3-3,Anthony Taylor,/en/matches/fde8d97d/Newcastle-United-Everton-February-8-2022-Premier-League,
2022-02-13 Newcastle Utd-Aston Villa,Newcastle Utd,2022-02-13,14:00:00,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,52207,Kieran Trippier,4-3-3,Craig Pawson,/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League,
2022-02-19 West Ham-Newcastle Utd,Newcastle Utd,2022-02-19,12:30:00,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,59949,Jonjo Shelvey,4-3-3,Chris Kavanagh,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League,
2022-02-26 Brentford-Newcastle Utd,Newcastle Utd,2022-02-26,15:00:00,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,17039,Jonjo Shelvey,4-3-3,Mike Dean,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League,
2022-03-05 Newcastle Utd-Brighton,Newcastle Utd,2022-03-05,15:00:00,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,52214,Jonjo Shelvey,4-3-3,Martin Atkinson,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League,
2022-03-10 Southampton-Newcastle Utd,Newcastle Utd,2022-03-10,19:30:00,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,30056,Jonjo Shelvey,4-3-3,Kevin Friend,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,
2022-03-13 Chelsea-Newcastle Utd,Newcastle Utd,2022-03-13,14:00:00,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,40026,Jamaal Lascelles,5-4-1,David Coote,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League,
2022-03-17 Everton-Newcastle Utd,Newcastle Utd,2022-03-17,19:45:00,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,39068,Fabian Schär,4-3-3,Craig Pawson,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League,
2022-04-03 Tottenham-Newcastle Utd,Newcastle Utd,2022-04-03,16:30:00,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,57553,Jonjo Shelvey,4-3-3,Martin Atkinson,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League,
2022-04-08 Newcastle Utd-Wolves,Newcastle Utd,2022-04-08,20:00:00,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,52164,Jonjo Shelvey,4-3-3,Peter Bankes,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,
2022-04-17 Newcastle Utd-Leicester City,Newcastle Utd,2022-04-17,14:15:00,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,52104,Jonjo Shelvey,4-3-3,Jarred Gillett,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League,
2022-04-20 Newcastle Utd-Crystal Palace,Newcastle Utd,2022-04-20,19:45:00,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,51938,Jonjo Shelvey,4-3-3,Tony Harrington,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,
2022-04-23 Norwich City-Newcastle Utd,Newcastle Utd,2022-04-23,15:00:00,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,26910,Jamaal Lascelles,4-3-3,Chris Kavanagh,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League,
2022-04-30 Newcastle Utd-Liverpool,Newcastle Utd,2022-04-30,12:30:00,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,52281,Jonjo Shelvey,4-3-3,Andre Marriner,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League,
2022-05-08 Manchester City-Newcastle Utd,Newcastle Utd,2022-05-08,16:30:00,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,53336,Jamaal Lascelles,4-3-3,Stuart Attwell,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,
2022-05-16 Newcastle Utd-Arsenal,Newcastle Utd,2022-05-16,20:00:00,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,52274,Callum Wilson,4-3-3,Darren England,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League,
2022-05-22 Burnley-Newcastle Utd,Newcastle Utd,2022-05-22,16:00:00,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48,21361,Jamaal Lascelles,4-3-3,Craig Pawson,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League,
2021-08-14 Norwich City-Liverpool,Norwich City,2021-08-14,17:30:00,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,27023,Grant Hanley,4-3-3,Andre Marriner,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,
2021-08-21 Manchester City-Norwich City,Norwich City,2021-08-21,15:00:00,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,51437,Grant Hanley,4-3-3,Graham Scott,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,
2021-08-28 Norwich City-Leicester City,Norwich City,2021-08-28,15:00:00,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,26765,Grant Hanley,4-3-3,Robert Jones,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,
2021-09-11 Arsenal-Norwich City,Norwich City,2021-09-11,15:00:00,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,58000,Grant Hanley,4-3-3,Michael Oliver,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,
2021-09-18 Norwich City-Watford,Norwich City,2021-09-18,15:00:00,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49,26649,Grant Hanley,4-3-3,Robert Jones,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,
2021-09-25 Everton-Norwich City,Norwich City,2021-09-25,15:00:00,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,38821,Grant Hanley,5-3-2,David Coote,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,
2021-10-02 Burnley-Norwich City,Norwich City,2021-10-02,15:00:00,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,17427,Grant Hanley,5-3-2,Kevin Friend,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,
2021-10-16 Norwich City-Brighton,Norwich City,2021-10-16,15:00:00,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,26777,Grant Hanley,5-3-2,Peter Bankes,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,
2021-10-23 Chelsea-Norwich City,Norwich City,2021-10-23,12:30:00,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,40113,Grant Hanley,3-5-2,Andy Madley,/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,
2021-10-31 Norwich City-Leeds United,Norwich City,2021-10-31,14:00:00,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,26913,Grant Hanley,4-4-2,Anthony Taylor,/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,
2021-11-06 Brentford-Norwich City,Norwich City,2021-11-06,15:00:00,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,16837,Ben Gibson,4-2-3-1,Jarred Gillett,/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,
2021-11-20 Norwich City-Southampton,Norwich City,2021-11-20,15:00:00,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1.0,38,26885,Grant Hanley,4-3-3,Martin Atkinson,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League,
2021-11-27 Norwich City-Wolves,Norwich City,2021-11-27,15:00:00,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,26911,Grant Hanley,4-1-4-1,Simon Hooper,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,
2021-11-30 Newcastle Utd-Norwich City,Norwich City,2021-11-30,19:30:00,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,50757,Grant Hanley,4-1-4-1,Andy Madley,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League,
2021-12-05 Tottenham-Norwich City,Norwich City,2021-12-05,14:00:00,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,57088,Grant Hanley,5-3-2,Jarred Gillett,/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League,
2021-12-11 Norwich City-Manchester Utd,Norwich City,2021-12-11,17:30:00,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2.0,48,27606,Grant Hanley,4-3-3,Darren England,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League,
2021-12-14 Norwich City-Aston Villa,Norwich City,2021-12-14,19:45:00,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2.0,50,26836,Ben Gibson,4-3-3,David Coote,/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League,
2021-12-26 Norwich City-Arsenal,Norwich City,2021-12-26,15:00:00,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940,Ben Gibson,4-2-3-1,Graham Scott,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League,
2021-12-28 Crystal Palace-Norwich City,Norwich City,2021-12-28,15:00:00,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,24433,Ben Gibson,4-2-3-1,Paul Tierney,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League,
2022-01-12 West Ham-Norwich City,Norwich City,2022-01-12,19:45:00,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,59775,Grant Hanley,4-2-3-1,Simon Hooper,/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League,
2022-01-15 Norwich City-Everton,Norwich City,2022-01-15,15:00:00,Matchweek 22,Sat,Home,W,2,1,Everton,1.0,0.6,41,26629,Grant Hanley,4-4-2,Andy Madley,/en/matches/4574a1a6/Norwich-City-Everton-January-15-2022-Premier-League,
2022-01-21 Watford-Norwich City,Norwich City,2022-01-21,20:00:00,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,20782,Grant Hanley,4-4-2,Mike Dean,/en/matches/5c592680/Watford-Norwich-City-January-21-2022-Premier-League,
2022-02-09 Norwich City-Crystal Palace,Norwich City,2022-02-09,19:45:00,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,26652,Grant Hanley,4-4-2,Paul Tierney,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League,
2022-02-12 Norwich City-Manchester City,Norwich City,2022-02-12,17:30:00,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,27010,Grant Hanley,4-3-3,Andre Marriner,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,
2022-02-19 Liverpool-Norwich City,Norwich City,2022-02-19,15:00:00,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,53135,Grant Hanley,4-3-3,Mike Dean,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League,
2022-02-25 Southampton-Norwich City,Norwich City,2022-02-25,20:00:00,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,31182,Grant Hanley,4-1-4-1,Simon Hooper,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League,
2022-03-05 Norwich City-Brentford,Norwich City,2022-03-05,15:00:00,Matchweek 28,Sat,Home,L,1,3,Brentford,1.0,2.0,60,26887,Grant Hanley,4-2-3-1,Anthony Taylor,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League,
2022-03-10 Norwich City-Chelsea,Norwich City,2022-03-10,19:30:00,Matchweek 30,Thu,Home,L,1,3,Chelsea,1.0,1.8,34,26684,Grant Hanley,5-3-2,Martin Atkinson,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League,
2022-03-13 Leeds United-Norwich City,Norwich City,2022-03-13,14:00:00,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48,36321,Ben Gibson,4-3-3,Stuart Attwell,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,
2022-04-02 Brighton-Norwich City,Norwich City,2022-04-02,15:00:00,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37,31245,Grant Hanley,4-1-2-1-2◆,Simon Hooper,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League,
2022-04-10 Norwich City-Burnley,Norwich City,2022-04-10,14:00:00,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45,26361,Grant Hanley,4-2-3-1,Michael Oliver,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League,
2022-04-16 Manchester Utd-Norwich City,Norwich City,2022-04-16,15:00:00,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39,73381,Grant Hanley,4-2-3-1,Andy Madley,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League,
2022-04-23 Norwich City-Newcastle Utd,Norwich City,2022-04-23,15:00:00,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46,26910,Grant Hanley,4-2-3-1,Chris Kavanagh,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League,
2022-04-30 Aston Villa-Norwich City,Norwich City,2022-04-30,15:00:00,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55,40290,Grant Hanley,4-2-3-1,John Brooks,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League,
2022-05-08 Norwich City-West Ham,Norwich City,2022-05-08,14:00:00,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3.0,37,26428,Grant Hanley,4-2-3-1,Robert Jones,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League,
2022-05-11 Leicester City-Norwich City,Norwich City,2022-05-11,19:45:00,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2.0,35,38092,Grant Hanley,4-1-4-1,Simon Hooper,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League,
2022-05-15 Wolves-Norwich City,Norwich City,2022-05-15,14:00:00,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36,31219,Grant Hanley,3-4-3,Tony Harrington,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League,
2022-05-22 Norwich City-Tottenham,Norwich City,2022-05-22,16:00:00,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,27022,Grant Hanley,5-4-1,Chris Kavanagh,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League,
2021-08-14 Everton-Southampton,Southampton,2021-08-14,15:00:00,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52,38487,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,
2021-08-22 Southampton-Manchester Utd,Southampton,2021-08-22,14:00:00,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37,32000,James Ward-Prowse,4-4-2,Craig Pawson,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,
2021-08-28 Newcastle Utd-Southampton,Southampton,2021-08-28,15:00:00,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63,44017,James Ward-Prowse,4-4-2,Paul Tierney,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,
2021-09-11 Southampton-West Ham,Southampton,2021-09-11,15:00:00,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42,30000,James Ward-Prowse,4-1-4-1,David Coote,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,
2021-09-18 Manchester City-Southampton,Southampton,2021-09-18,15:00:00,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36,52698,James Ward-Prowse,4-4-2,Jonathan Moss,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,
2021-09-26 Southampton-Wolves,Southampton,2021-09-26,14:00:00,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57,28002,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,
2021-10-02 Chelsea-Southampton,Southampton,2021-10-02,15:00:00,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38,40109,James Ward-Prowse,4-4-2,Martin Atkinson,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,
2021-10-16 Southampton-Leeds United,Southampton,2021-10-16,15:00:00,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46,30506,Oriol Romeu,4-4-2,David Coote,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,
2021-10-23 Southampton-Burnley,Southampton,2021-10-23,15:00:00,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61,29145,Oriol Romeu,4-4-2,Chris Kavanagh,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,
2021-10-30 Watford-Southampton,Southampton,2021-10-30,15:00:00,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60,20869,James Ward-Prowse,4-4-2,Peter Bankes,/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,
2021-11-05 Southampton-Aston Villa,Southampton,2021-11-05,20:00:00,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56,30178,James Ward-Prowse,4-4-2,Andy Madley,/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League,
2021-11-20 Norwich City-Southampton,Southampton,2021-11-20,15:00:00,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62,26885,James Ward-Prowse,4-4-2,Martin Atkinson,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League,
