league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,match_report,Notes
ENG-Premier League,2021,Everton,2020-12-16 Leicester City-Everton,2020-12-16,18:00:00,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4-3-3,Lee Mason,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,
ENG-Premier League,2021,Everton,2020-12-19 Everton-Arsenal,2020-12-19,17:30:00,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,
ENG-Premier League,2021,Everton,2020-12-26 Sheffield Utd-Everton,2020-12-26,20:00:00,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56,,Gylfi Sigurðsson,4-2-3-1,David Coote,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,
ENG-Premier League,2021,Everton,2021-01-01 Everton-West Ham,2021-01-01,17:30:00,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,,Séamus Coleman,4-2-3-1,Kevin Friend,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-01-12 Wolves-Everton,2021-01-12,20:15:00,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-01-27 Everton-Leicester City,2021-01-27,20:15:00,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,,Lucas Digne,4-4-2,Mike Dean,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-01-30 Everton-Newcastle Utd,2021-01-30,12:30:00,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60,,Séamus Coleman,4-2-3-1,Stuart Attwell,/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-02-03 Leeds United-Everton,2021-02-03,19:30:00,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-02-06 Manchester Utd-Everton,2021-02-06,20:00:00,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39,,Lucas Digne,4-3-1-2,Jonathan Moss,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-02-14 Everton-Fulham,2021-02-14,19:00:00,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,,Séamus Coleman,4-3-1-2,Andy Madley,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-02-17 Everton-Manchester City,2021-02-17,20:15:00,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-02-20 Liverpool-Everton,2021-02-20,17:30:00,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,,Séamus Coleman,5-3-2,Chris Kavanagh,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-03-01 Everton-Southampton,2021-03-01,20:00:00,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-03-04 West Brom-Everton,2021-03-04,18:00:00,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51,,Lucas Digne,4-4-2,Darren England,/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-03-08 Chelsea-Everton,2021-03-08,18:00:00,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,,Gylfi Sigurðsson,3-4-1-2,David Coote,/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-03-13 Everton-Burnley,2021-03-13,17:30:00,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-04-05 Everton-Crystal Palace,2021-04-05,18:00:00,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,,Séamus Coleman,3-4-1-2,Kevin Friend,/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-04-12 Brighton-Everton,2021-04-12,20:15:00,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,,Séamus Coleman,5-3-2,Darren England,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-04-16 Everton-Tottenham,2021-04-16,20:00:00,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,,Gylfi Sigurðsson,4-4-2,Michael Oliver,/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-04-23 Arsenal-Everton,2021-04-23,20:00:00,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,,Séamus Coleman,4-2-3-1,Jonathan Moss,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-05-01 Everton-Aston Villa,2021-05-01,20:00:00,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47,,Séamus Coleman,4-2-3-1,Simon Hooper,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-05-09 West Ham-Everton,2021-05-09,16:30:00,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,,Séamus Coleman,4-4-2,Stuart Attwell,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-05-13 Aston Villa-Everton,2021-05-13,18:00:00,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42,,Séamus Coleman,4-4-2,Martin Atkinson,/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-05-16 Everton-Sheffield Utd,2021-05-16,19:00:00,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,,Séamus Coleman,4-2-3-1,Jonathan Moss,/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-05-19 Everton-Wolves,2021-05-19,18:00:00,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,4988,Séamus Coleman,4-4-2,Andy Madley,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,
ENG-Premier League,2021,Everton,2021-05-23 Manchester City-Everton,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,10000,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,
ENG-Premier League,2021,Fulham,2020-09-12 Fulham-Arsenal,2020-09-12,12:30:00,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,Chris Kavanagh,/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-09-19 Leeds United-Fulham,2020-09-19,15:00:00,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-09-28 Fulham-Aston Villa,2020-09-28,17:45:00,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3-4-3,Stuart Attwell,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-10-04 Wolves-Fulham,2020-10-04,14:00:00,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,Darren England,/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-10-18 Sheffield Utd-Fulham,2020-10-18,12:00:00,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,Andre Marriner,/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-10-24 Fulham-Crystal Palace,2020-10-24,15:00:00,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,Graham Scott,/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-11-02 Fulham-West Brom,2020-11-02,17:30:00,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper,/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-11-07 West Ham-Fulham,2020-11-07,20:00:00,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones,/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-11-22 Fulham-Everton,2020-11-22,12:00:00,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2.0,54,,Tom Cairney,4-2-3-1,Andy Madley,/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-11-30 Leicester City-Fulham,2020-11-30,17:30:00,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5-4-1,Simon Hooper,/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-12-05 Manchester City-Fulham,2020-12-05,15:00:00,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,Jonathan Moss,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-12-13 Fulham-Liverpool,2020-12-13,16:30:00,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26,2000,Joachim Andersen,3-4-3,Andre Marriner,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-12-16 Fulham-Brighton,2020-12-16,20:00:00,Matchweek 13,Wed,Home,D,0,0,Brighton,1.0,0.5,46,,Joachim Andersen,3-4-3,Robert Jones,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-12-19 Newcastle Utd-Fulham,2020-12-19,20:00:00,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51,,Tom Cairney,3-4-3,Graham Scott,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,
ENG-Premier League,2021,Fulham,2020-12-26 Fulham-Southampton,2020-12-26,15:00:00,Matchweek 15,Sat,Home,D,0,0,Southampton,0.7,0.2,47,,Joachim Andersen,3-5-2,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,
ENG-Premier League,2021,Fulham,2021-01-13 Tottenham-Fulham,2021-01-13,20:15:00,Matchweek 16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47,,Joachim Andersen,3-5-2,Paul Tierney,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-01-16 Fulham-Chelsea,2021-01-16,17:30:00,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31,,Joachim Andersen,5-4-1,Peter Bankes,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-01-20 Fulham-Manchester Utd,2021-01-20,20:15:00,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38,,Joachim Andersen,3-4-3,Martin Atkinson,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-01-27 Brighton-Fulham,2021-01-27,19:30:00,Matchweek 20,Wed,Away,D,0,0,Brighton,0.5,1.8,50,,Joachim Andersen,3-4-3,Craig Pawson,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-01-30 West Brom-Fulham,2021-01-30,15:00:00,Matchweek 21,Sat,Away,D,2,2,West Brom,1.3,1.0,62,,Joachim Andersen,3-4-3,Anthony Taylor,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-02-03 Fulham-Leicester City,2021-02-03,18:00:00,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57,,Joachim Andersen,3-4-3,Robert Jones,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-02-06 Fulham-West Ham,2021-02-06,17:30:00,Matchweek 23,Sat,Home,D,0,0,West Ham,1.5,1.0,60,,Joachim Andersen,4-2-3-1,Mike Dean,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-02-14 Everton-Fulham,2021-02-14,19:00:00,Matchweek 24,Sun,Away,W,2,0,Everton,2.5,0.3,50,,Joachim Andersen,4-4-2,Andy Madley,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-02-17 Burnley-Fulham,2021-02-17,18:00:00,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,0.9,53,,Joachim Andersen,4-4-1-1,Jonathan Moss,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-02-20 Fulham-Sheffield Utd,2021-02-20,20:00:00,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64,,Joachim Andersen,4-2-3-1,Martin Atkinson,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-02-28 Crystal Palace-Fulham,2021-02-28,12:00:00,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60,,Joachim Andersen,4-2-3-1,Anthony Taylor,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-03-04 Fulham-Tottenham,2021-03-04,18:00:00,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4-4-2,David Coote,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-03-07 Liverpool-Fulham,2021-03-07,14:00:00,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37,,Joachim Andersen,4-4-2,Kevin Friend,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-03-13 Fulham-Manchester City,2021-03-13,20:00:00,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4-3-3,Andre Marriner,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-03-19 Fulham-Leeds United,2021-03-19,20:00:00,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,,Joachim Andersen,4-2-3-1,David Coote,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-04-04 Aston Villa-Fulham,2021-04-04,16:30:00,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47,,Joachim Andersen,4-2-3-1,Andy Madley,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-04-09 Fulham-Wolves,2021-04-09,20:00:00,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3-4-3,Jonathan Moss,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-04-18 Arsenal-Fulham,2021-04-18,13:30:00,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31,,Joachim Andersen,4-4-2,Craig Pawson,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-05-01 Chelsea-Fulham,2021-05-01,17:30:00,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,Kevin Friend,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-05-10 Fulham-Burnley,2021-05-10,20:00:00,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68,,Joachim Andersen,4-2-3-1,David Coote,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-05-15 Southampton-Fulham,2021-05-15,15:00:00,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3-4-3,Craig Pawson,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-05-18 Manchester Utd-Fulham,2021-05-18,18:00:00,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,10000,Tim Ream,3-4-3,Lee Mason,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,
ENG-Premier League,2021,Fulham,2021-05-23 Fulham-Newcastle Utd,2021-05-23,16:00:00,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64,2000,Tim Ream,3-4-3,Chris Kavanagh,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2020-09-12 Liverpool-Leeds United,2020-09-12,17:30:00,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,,Luke Ayling,4-1-4-1,Michael Oliver,/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-09-19 Leeds United-Fulham,2020-09-19,15:00:00,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,,Liam Cooper,4-1-4-1,Anthony Taylor,/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,12:00:00,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64,,Liam Cooper,3-1-4-2,Paul Tierney,/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-10-03 Leeds United-Manchester City,2020-10-03,17:30:00,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,,Liam Cooper,4-1-4-1,Mike Dean,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-10-19 Leeds United-Wolves,2020-10-19,20:00:00,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66,,Luke Ayling,4-1-4-1,David Coote,/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-10-23 Aston Villa-Leeds United,2020-10-23,20:00:00,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,,Luke Ayling,4-4-1-1,Paul Tierney,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-11-02 Leeds United-Leicester City,2020-11-02,20:00:00,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,,Liam Cooper,4-1-4-1,Andre Marriner,/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-11-07 Crystal Palace-Leeds United,2020-11-07,15:00:00,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-3-3-1,Chris Kavanagh,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-11-22 Leeds United-Arsenal,2020-11-22,16:30:00,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,,Liam Cooper,4-1-4-1,Anthony Taylor,/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-11-28 Everton-Leeds United,2020-11-28,17:30:00,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,,Liam Cooper,4-4-1-1,Chris Kavanagh,/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-12-05 Chelsea-Leeds United,2020-12-05,20:00:00,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,2000,Liam Cooper,4-4-1-1,Kevin Friend,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-12-11 Leeds United-West Ham,2020-12-11,20:00:00,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,,Liam Cooper,4-1-4-1,Michael Oliver,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,18:00:00,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68,,Liam Cooper,4-1-4-1,Simon Hooper,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-12-20 Manchester Utd-Leeds United,2020-12-20,16:30:00,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59,,Liam Cooper,4-1-4-1,Anthony Taylor,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-12-27 Leeds United-Burnley,2020-12-27,12:00:00,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51,,Luke Ayling,3-3-3-1,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2020-12-29 West Brom-Leeds United,2020-12-29,18:00:00,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75,,Luke Ayling,4-1-4-1,Lee Mason,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,
ENG-Premier League,2021,Leeds United,2021-01-02 Tottenham-Leeds United,2021-01-02,12:30:00,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63,,Luke Ayling,4-1-4-1,David Coote,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2021-01-16 Leeds United-Brighton,2021-01-16,15:00:00,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66,,Liam Cooper,4-1-4-1,Kevin Friend,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,18:00:00,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58,,Liam Cooper,4-1-4-1,Anthony Taylor,/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2021-01-31 Leicester City-Leeds United,2021-01-31,14:00:00,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49,,Liam Cooper,4-1-4-1,Chris Kavanagh,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2021-02-03 Leeds United-Everton,2021-02-03,19:30:00,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63,,Liam Cooper,4-1-4-1,Michael Oliver,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2021-02-08 Leeds United-Crystal Palace,2021-02-08,20:00:00,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67,,Liam Cooper,4-1-4-1,Andre Marriner,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2021-02-14 Arsenal-Leeds United,2021-02-14,16:30:00,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54,,Liam Cooper,4-1-4-1,Stuart Attwell,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2021-02-19 Wolves-Leeds United,2021-02-19,20:00:00,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58,,Liam Cooper,4-4-1-1,David Coote,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2021-02-23 Leeds United-Southampton,2021-02-23,18:00:00,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46,,Liam Cooper,3-3-3-1,Andre Marriner,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,
ENG-Premier League,2021,Leeds United,2021-02-27 Leeds United-Aston Villa,2021-02-27,17:30:00,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69,,Liam Cooper,4-1-4-1,Peter Bankes,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,
