game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2020-02-16 Arsenal-Newcastle Utd,Newcastle Utd,2020-02-16,16:30:00,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32,60188,Jamaal Lascelles,5-4-1,Lee Mason,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,
2020-02-22 Crystal Palace-Newcastle Utd,Newcastle Utd,2020-02-22,15:00:00,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55,25486,Jamaal Lascelles,5-4-1,Peter Bankes,/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,
2020-02-29 Newcastle Utd-Burnley,Newcastle Utd,2020-02-29,15:00:00,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54,52219,Jamaal Lascelles,4-4-2,Andy Madley,/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,
2020-03-07 Southampton-Newcastle Utd,Newcastle Utd,2020-03-07,15:00:00,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61,30096,Jamaal Lascelles,4-4-2,Graham Scott,/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,
2020-06-21 Newcastle Utd-Sheffield Utd,Newcastle Utd,2020-06-21,14:00:00,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46,,Jamaal Lascelles,4-4-1-1,David Coote,/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,
2020-06-24 Newcastle Utd-Aston Villa,Newcastle Utd,2020-06-24,18:00:00,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,
2020-07-01 Bournemouth-Newcastle Utd,Newcastle Utd,2020-07-01,18:00:00,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45,,Jamaal Lascelles,4-2-3-1,Kevin Friend,/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,
2020-07-05 Newcastle Utd-West Ham,Newcastle Utd,2020-07-05,14:15:00,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57,,Jamaal Lascelles,4-2-3-1,Craig Pawson,/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,
2020-07-08 Manchester City-Newcastle Utd,Newcastle Utd,2020-07-08,18:00:00,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27,,Jonjo Shelvey,4-4-1-1,Andy Madley,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,
2020-07-11 Watford-Newcastle Utd,Newcastle Utd,2020-07-11,12:30:00,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51,,Jamaal Lascelles,4-4-1-1,Craig Pawson,/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,
2020-07-15 Newcastle Utd-Tottenham,Newcastle Utd,2020-07-15,18:00:00,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52,,Jonjo Shelvey,5-3-2,David Coote,/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,
2020-07-20 Brighton-Newcastle Utd,Newcastle Utd,2020-07-20,18:00:00,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39,,Jonjo Shelvey,3-5-2,Simon Hooper,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,
2020-07-26 Newcastle Utd-Liverpool,Newcastle Utd,2020-07-26,16:00:00,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26,,Jonjo Shelvey,3-5-2,Anthony Taylor,/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,
2019-08-09 Liverpool-Norwich City,Norwich City,2019-08-09,20:00:00,Matchweek 1,Fri,Away,L,1,4,Liverpool,0.9,1.8,43,53333,Grant Hanley,4-2-3-1,Michael Oliver,/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,
2019-08-17 Norwich City-Newcastle Utd,Norwich City,2019-08-17,15:00:00,Matchweek 2,Sat,Home,W,3,1,Newcastle Utd,1.7,0.9,63,27059,Grant Hanley,4-2-3-1,Stuart Attwell,/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,
2019-08-24 Norwich City-Chelsea,Norwich City,2019-08-24,12:30:00,Matchweek 3,Sat,Home,L,2,3,Chelsea,1.1,1.5,46,27032,Grant Hanley,4-2-3-1,Martin Atkinson,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,
2019-08-31 West Ham-Norwich City,Norwich City,2019-08-31,15:00:00,Matchweek 4,Sat,Away,L,0,2,West Ham,1.4,2.0,52,59950,Christoph Zimmermann,4-2-3-1,Paul Tierney,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,
2019-09-14 Norwich City-Manchester City,Norwich City,2019-09-14,17:30:00,Matchweek 5,Sat,Home,W,3,2,Manchester City,1.5,2.3,32,27035,Alexander Tettey,4-2-3-1,Kevin Friend,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,
2019-09-21 Burnley-Norwich City,Norwich City,2019-09-21,15:00:00,Matchweek 6,Sat,Away,L,0,2,Burnley,0.8,2.0,58,19712,Alexander Tettey,4-2-3-1,David Coote,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,
2019-09-28 Crystal Palace-Norwich City,Norwich City,2019-09-28,15:00:00,Matchweek 7,Sat,Away,L,0,2,Crystal Palace,0.7,1.5,55,25477,Ben Godfrey,4-2-3-1,Jonathan Moss,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,
2019-10-05 Norwich City-Aston Villa,Norwich City,2019-10-05,15:00:00,Matchweek 8,Sat,Home,L,1,5,Aston Villa,2.6,3.0,57,27045,Ben Godfrey,4-2-3-1,Andy Madley,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,
2019-10-19 Bournemouth-Norwich City,Norwich City,2019-10-19,15:00:00,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.4,0.7,52,10669,Alexander Tettey,4-1-4-1,Lee Mason,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,
2019-10-27 Norwich City-Manchester Utd,Norwich City,2019-10-27,16:30:00,Matchweek 10,Sun,Home,L,1,3,Manchester Utd,1.0,4.2,46,27108,Alexander Tettey,4-1-4-1,Stuart Attwell,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,
2019-11-02 Brighton-Norwich City,Norwich City,2019-11-02,15:00:00,Matchweek 11,Sat,Away,L,0,2,Brighton,0.4,2.7,42,30539,Alexander Tettey,4-2-3-1,Kevin Friend,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,
2019-11-08 Norwich City-Watford,Norwich City,2019-11-08,20:00:00,Matchweek 12,Fri,Home,L,0,2,Watford,0.7,1.3,66,27074,Alexander Tettey,4-2-3-1,Andre Marriner,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,
2019-11-23 Everton-Norwich City,Norwich City,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,2,0,Everton,1.7,0.9,43,39241,Alexander Tettey,4-2-3-1,Anthony Taylor,/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,
2019-12-01 Norwich City-Arsenal,Norwich City,2019-12-01,14:00:00,Matchweek 14,Sun,Home,D,2,2,Arsenal,0.8,1.9,40,27067,Christoph Zimmermann,4-2-3-1,Paul Tierney,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,
2019-12-04 Southampton-Norwich City,Norwich City,2019-12-04,19:30:00,Matchweek 15,Wed,Away,L,1,2,Southampton,0.9,1.7,60,27019,Christoph Zimmermann,4-2-3-1,Kevin Friend,/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,
2019-12-08 Norwich City-Sheffield Utd,Norwich City,2019-12-08,14:00:00,Matchweek 16,Sun,Home,L,1,2,Sheffield Utd,0.7,0.8,58,26881,Alexander Tettey,4-2-3-1,Simon Hooper,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,
2019-12-14 Leicester City-Norwich City,Norwich City,2019-12-14,15:00:00,Matchweek 17,Sat,Away,D,1,1,Leicester City,1.1,1.1,43,32101,Alexander Tettey,4-2-3-1,Andy Madley,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,
2019-12-21 Norwich City-Wolves,Norwich City,2019-12-21,15:00:00,Matchweek 18,Sat,Home,L,1,2,Wolves,1.3,1.4,50,27053,Grant Hanley,4-2-3-1,Peter Bankes,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,
2019-12-26 Aston Villa-Norwich City,Norwich City,2019-12-26,15:00:00,Matchweek 19,Thu,Away,L,0,1,Aston Villa,1.2,0.6,57,41289,Grant Hanley,4-2-3-1,Chris Kavanagh,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,
2019-12-28 Norwich City-Tottenham,Norwich City,2019-12-28,17:30:00,Matchweek 20,Sat,Home,D,2,2,Tottenham,0.2,1.9,42,27072,Grant Hanley,4-2-3-1,Kevin Friend,/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,
2020-01-01 Norwich City-Crystal Palace,Norwich City,2020-01-01,17:30:00,Matchweek 21,Wed,Home,D,1,1,Crystal Palace,1.4,1.3,41,27021,Grant Hanley,4-2-3-1,Jonathan Moss,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,
2020-01-11 Manchester Utd-Norwich City,Norwich City,2020-01-11,15:00:00,Matchweek 22,Sat,Away,L,0,4,Manchester Utd,0.3,2.9,40,73271,Grant Hanley,4-2-3-1,Anthony Taylor,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,
2020-01-18 Norwich City-Bournemouth,Norwich City,2020-01-18,15:00:00,Matchweek 23,Sat,Home,W,1,0,Bournemouth,1.8,0.7,65,26781,Alexander Tettey,4-2-3-1,Paul Tierney,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,
2020-01-22 Tottenham-Norwich City,Norwich City,2020-01-22,19:30:00,Matchweek 24,Wed,Away,L,1,2,Tottenham,1.5,2.1,49,58182,Grant Hanley,4-2-3-1,Chris Kavanagh,/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,
2020-02-01 Newcastle Utd-Norwich City,Norwich City,2020-02-01,15:00:00,Matchweek 25,Sat,Away,D,0,0,Newcastle Utd,2.2,1.0,56,52204,Grant Hanley,4-2-3-1,Martin Atkinson,/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,
2020-02-15 Norwich City-Liverpool,Norwich City,2020-02-15,17:30:00,Matchweek 26,Sat,Home,L,0,1,Liverpool,0.3,2.0,37,27110,Grant Hanley,4-2-3-1,Stuart Attwell,/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,
2020-02-23 Wolves-Norwich City,Norwich City,2020-02-23,14:00:00,Matchweek 27,Sun,Away,L,0,3,Wolves,0.4,2.9,60,31046,Grant Hanley,4-2-3-1,Chris Kavanagh,/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,
2020-02-28 Norwich City-Leicester City,Norwich City,2020-02-28,20:00:00,Matchweek 28,Fri,Home,W,1,0,Leicester City,0.6,1.3,43,27010,Grant Hanley,4-2-3-1,Craig Pawson,/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,
2020-03-07 Sheffield Utd-Norwich City,Norwich City,2020-03-07,15:00:00,Matchweek 29,Sat,Away,L,0,1,Sheffield Utd,2.4,0.9,58,31379,Grant Hanley,4-2-3-1,Simon Hooper,/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,
2020-06-19 Norwich City-Southampton,Norwich City,2020-06-19,18:00:00,Matchweek 30,Fri,Home,L,0,3,Southampton,0.6,1.7,54,,Timm Klose,4-4-2,Kevin Friend,/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,
2020-06-24 Norwich City-Everton,Norwich City,2020-06-24,18:00:00,Matchweek 31,Wed,Home,L,0,1,Everton,0.4,0.8,47,,Alexander Tettey,4-2-3-1,Andy Madley,/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,
2020-07-01 Arsenal-Norwich City,Norwich City,2020-07-01,18:00:00,Matchweek 32,Wed,Away,L,0,4,Arsenal,0.3,1.5,49,,Alexander Tettey,4-1-4-1,Peter Bankes,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,
2020-07-04 Norwich City-Brighton,Norwich City,2020-07-04,12:30:00,Matchweek 33,Sat,Home,L,0,1,Brighton,0.6,1.0,58,,Alexander Tettey,4-2-3-1,Stuart Attwell,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,
2020-07-07 Watford-Norwich City,Norwich City,2020-07-07,18:00:00,Matchweek 34,Tue,Away,L,1,2,Watford,1.2,1.2,56,,Alexander Tettey,4-2-3-1,Anthony Taylor,/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,
2020-07-11 Norwich City-West Ham,Norwich City,2020-07-11,12:30:00,Matchweek 35,Sat,Home,L,0,4,West Ham,0.6,3.5,53,,Alexander Tettey,4-2-3-1,Kevin Friend,/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,
2020-07-14 Chelsea-Norwich City,Norwich City,2020-07-14,20:15:00,Matchweek 36,Tue,Away,L,0,1,Chelsea,0.1,2.5,33,,Alexander Tettey,4-1-4-1,Jonathan Moss,/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,
2020-07-18 Norwich City-Burnley,Norwich City,2020-07-18,17:30:00,Matchweek 37,Sat,Home,L,0,2,Burnley,0.3,1.8,42,,Alexander Tettey,4-2-3-1,Kevin Friend,/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,
2020-07-26 Manchester City-Norwich City,Norwich City,2020-07-26,16:00:00,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.0,3.2,27,,Christoph Zimmermann,4-2-3-1,Craig Pawson,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,
2019-08-10 Bournemouth-Sheffield Utd,Sheffield Utd,2019-08-10,15:00:00,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47,10714,Oliver Norwood,3-5-2,Kevin Friend,/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,
2019-08-18 Sheffield Utd-Crystal Palace,Sheffield Utd,2019-08-18,14:00:00,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43,30197,Oliver Norwood,3-5-2,David Coote,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,
2019-08-24 Sheffield Utd-Leicester City,Sheffield Utd,2019-08-24,15:00:00,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49,30079,Oliver Norwood,3-5-2,Andy Madley,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,
2019-08-31 Chelsea-Sheffield Utd,Sheffield Utd,2019-08-31,15:00:00,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38,40560,Oliver Norwood,3-5-2,Stuart Attwell,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,
2019-09-14 Sheffield Utd-Southampton,Sheffield Utd,2019-09-14,15:00:00,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49,30985,Oliver Norwood,3-5-2,Lee Mason,/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,
2019-09-21 Everton-Sheffield Utd,Sheffield Utd,2019-09-21,15:00:00,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31,39354,Oliver Norwood,3-5-2,Simon Hooper,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,
2019-09-28 Sheffield Utd-Liverpool,Sheffield Utd,2019-09-28,12:30:00,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,31774,Oliver Norwood,3-5-2,Anthony Taylor,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,
2019-10-05 Watford-Sheffield Utd,Sheffield Utd,2019-10-05,15:00:00,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60,20811,Oliver Norwood,3-5-2,Andre Marriner,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,
2019-10-21 Sheffield Utd-Arsenal,Sheffield Utd,2019-10-21,20:00:00,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33,30775,Oliver Norwood,3-5-2,Mike Dean,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,
2019-10-26 West Ham-Sheffield Utd,Sheffield Utd,2019-10-26,15:00:00,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40,59878,Oliver Norwood,3-5-2,David Coote,/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,
2019-11-02 Sheffield Utd-Burnley,Sheffield Utd,2019-11-02,15:00:00,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45,31131,Oliver Norwood,3-5-2,Simon Hooper,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,
2019-11-09 Tottenham-Sheffield Utd,Sheffield Utd,2019-11-09,15:00:00,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39,59781,Oliver Norwood,3-5-2,Graham Scott,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,
2019-11-24 Sheffield Utd-Manchester Utd,Sheffield Utd,2019-11-24,16:30:00,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41,32024,Oliver Norwood,3-5-2,Andre Marriner,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,
2019-12-01 Wolves-Sheffield Utd,Sheffield Utd,2019-12-01,14:00:00,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41,31642,Oliver Norwood,3-5-2,David Coote,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,
2019-12-05 Sheffield Utd-Newcastle Utd,Sheffield Utd,2019-12-05,19:30:00,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73,30409,Billy Sharp,3-5-2,Stuart Attwell,/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,
2019-12-08 Norwich City-Sheffield Utd,Sheffield Utd,2019-12-08,14:00:00,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42,26881,Oliver Norwood,3-5-2,Simon Hooper,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,
2019-12-14 Sheffield Utd-Aston Villa,Sheffield Utd,2019-12-14,15:00:00,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56,30396,Oliver Norwood,3-5-2,Peter Bankes,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,
2019-12-21 Brighton-Sheffield Utd,Sheffield Utd,2019-12-21,15:00:00,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,30505,Oliver Norwood,3-5-2,Robert Jones,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,
2019-12-26 Sheffield Utd-Watford,Sheffield Utd,2019-12-26,15:00:00,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58,30222,Oliver Norwood,3-5-2,David Coote,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,
2019-12-29 Manchester City-Sheffield Utd,Sheffield Utd,2019-12-29,18:00:00,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28,54512,Oliver Norwood,3-5-2,Chris Kavanagh,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,
2020-01-02 Liverpool-Sheffield Utd,Sheffield Utd,2020-01-02,20:00:00,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26,53321,Oliver Norwood,3-5-2,Paul Tierney,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League,
2020-01-10 Sheffield Utd-West Ham,Sheffield Utd,2020-01-10,20:00:00,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47,30124,Oliver Norwood,3-5-2,Michael Oliver,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,
2020-01-18 Arsenal-Sheffield Utd,Sheffield Utd,2020-01-18,15:00:00,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39,60310,Oliver Norwood,3-5-2,Mike Dean,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League,
2020-01-21 Sheffield Utd-Manchester City,Sheffield Utd,2020-01-21,19:30:00,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34,31285,Billy Sharp,3-5-2,Lee Mason,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,
2020-02-01 Crystal Palace-Sheffield Utd,Sheffield Utd,2020-02-01,15:00:00,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39,25170,Billy Sharp,3-5-2,Andy Madley,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,
2020-02-09 Sheffield Utd-Bournemouth,Sheffield Utd,2020-02-09,14:00:00,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55,30361,Billy Sharp,3-5-2,Jonathan Moss,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,
2020-02-22 Sheffield Utd-Brighton,Sheffield Utd,2020-02-22,15:00:00,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65,31888,Billy Sharp,3-5-2,Graham Scott,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,
2020-03-07 Sheffield Utd-Norwich City,Sheffield Utd,2020-03-07,15:00:00,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42,31379,Billy Sharp,3-5-2,Simon Hooper,/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,
2020-06-17 Aston Villa-Sheffield Utd,Sheffield Utd,2020-06-17,18:00:00,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54,,Billy Sharp,3-5-2,Michael Oliver,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,
2020-06-21 Newcastle Utd-Sheffield Utd,Sheffield Utd,2020-06-21,14:00:00,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54,,Billy Sharp,3-5-2,David Coote,/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,
2020-06-24 Manchester Utd-Sheffield Utd,Sheffield Utd,2020-06-24,18:00:00,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32,,Oliver Norwood,3-5-2,Anthony Taylor,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,
2020-07-02 Sheffield Utd-Tottenham,Sheffield Utd,2020-07-02,18:00:00,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33,,Oliver Norwood,3-5-2,Chris Kavanagh,/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,
2020-07-05 Burnley-Sheffield Utd,Sheffield Utd,2020-07-05,12:00:00,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52,,Oliver Norwood,3-5-2,Peter Bankes,/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,
2020-07-08 Sheffield Utd-Wolves,Sheffield Utd,2020-07-08,18:00:00,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44,,Billy Sharp,3-5-2,Martin Atkinson,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,
2020-07-11 Sheffield Utd-Chelsea,Sheffield Utd,2020-07-11,17:30:00,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24,,Oliver Norwood,3-5-2,Andre Marriner,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,
2020-07-16 Leicester City-Sheffield Utd,Sheffield Utd,2020-07-16,18:00:00,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46,,Oliver Norwood,3-5-2,Michael Oliver,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,
2020-07-20 Sheffield Utd-Everton,Sheffield Utd,2020-07-20,18:00:00,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51,,Oliver Norwood,3-5-2,Stuart Attwell,/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,
2020-07-26 Southampton-Sheffield Utd,Sheffield Utd,2020-07-26,16:00:00,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28,,Billy Sharp,3-5-2,Peter Bankes,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,
2019-08-10 Burnley-Southampton,Southampton,2019-08-10,15:00:00,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53,19784,James Ward-Prowse,3-4-3,Graham Scott,/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,
2019-08-17 Southampton-Liverpool,Southampton,2019-08-17,15:00:00,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37,31712,Pierre Højbjerg,3-5-2,Andre Marriner,/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,
2019-08-24 Brighton-Southampton,Southampton,2019-08-24,15:00:00,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49,30019,Pierre Højbjerg,4-2-2-2,Kevin Friend,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,
2019-08-31 Southampton-Manchester Utd,Southampton,2019-08-31,12:30:00,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,0.9,1.5,41,30499,Pierre Højbjerg,4-2-2-2,Mike Dean,/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,
2019-09-14 Sheffield Utd-Southampton,Southampton,2019-09-14,15:00:00,Matchweek 5,Sat,Away,W,1,0,Sheffield Utd,1.6,1.8,51,30985,Pierre Højbjerg,3-4-3,Lee Mason,/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,
2019-09-20 Southampton-Bournemouth,Southampton,2019-09-20,20:00:00,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65,30168,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,
